iter	Passed	Remaining
0	2	549
1	4	523
2	6	549
3	8	536
4	10	524
5	13	525
6	16	557
7	18	548
8	24	650
9	26	627
10	28	614
11	31	606
12	36	660
13	38	643
14	41	633
15	43	623
16	45	608
17	47	601
18	49	589
19	51	577
20	56	603
21	58	592
22	60	584
23	62	576
24	64	568
25	66	562
26	69	562
27	71	556
28	73	552
29	76	550
30	78	544
31	81	545
32	83	540
33	91	570
34	93	564
35	95	559
36	98	553
37	104	572
38	106	565
39	108	560
40	110	553
41	112	548
42	115	543
43	118	546
44	121	540
45	123	534
46	124	529
47	127	525
48	129	519
49	136	536
50	139	534
51	142	530
52	144	526
53	146	520
54	148	514
55	150	509
56	152	505
57	154	501
58	156	495
59	158	491
60	160	486
61	162	482
62	168	488
63	170	483
64	172	481
65	176	480
66	181	485
67	183	480
68	185	476
69	187	472
70	189	468
71	191	463
72	193	459
73	195	454
74	197	450
75	199	446
76	201	442
77	203	438
78	205	435
79	207	431
80	209	427
81	216	433
82	219	430
83	221	427
84	223	424
85	226	420
86	227	416
87	229	412
88	232	410
89	234	406
90	236	402
91	238	398
92	240	395
93	242	392
94	248	395
95	251	392
96	253	389
97	256	386
98	265	393
99	268	391
100	270	387
101	272	384
102	275	382
103	277	379
104	279	375
105	281	372
106	283	368
107	285	365
108	288	362
109	289	358
110	297	362
111	300	359
112	302	356
113	304	352
114	306	349
115	309	346
116	313	345
117	315	342
118	318	339
119	320	336
120	322	333
121	329	334
122	332	332
123	334	329
124	336	325
125	341	325
126	343	322
127	346	319
128	348	316
129	350	312
130	352	309
131	354	306
132	356	303
133	358	300
134	360	296
135	363	294
136	367	292
137	379	296
138	382	294
139	384	291
140	387	288
141	394	289
142	398	286
143	400	283
144	415	289
145	444	304
146	447	301
147	462	306
148	468	304
149	473	303
150	476	299
151	481	297
152	493	299
153	496	296
154	506	297
155	509	294
156	513	290
157	515	287
158	520	284
159	524	281
160	527	278
161	535	277
162	545	277
163	548	274
164	556	273
165	559	269
166	562	266
167	576	267
168	603	275
169	609	272
170	629	276
171	634	272
172	655	276
173	658	272
174	671	272
175	674	268
176	677	264
177	679	259
178	682	255
179	687	252
180	690	247
181	697	245
182	701	241
183	706	238
184	709	234
185	717	231
186	734	231
187	736	227
188	738	222
189	745	219
190	748	215
191	750	211
192	753	206
193	755	202
194	757	198
195	778	198
196	781	194
197	783	189
198	785	185
199	788	181
200	790	176
201	792	172
202	797	168
203	799	164
204	802	160
205	804	156
206	810	152
207	812	148
208	815	144
209	817	140
210	819	135
211	822	131
212	824	127
213	826	123
214	829	119
215	831	115
216	833	111
217	835	107
218	837	103
219	842	99
220	844	95
221	847	91
222	849	87
223	851	83
224	861	80
225	865	76
226	867	72
227	870	68
228	872	64
229	875	60
230	877	56
231	879	53
232	883	49
233	885	45
234	891	41
235	894	37
236	897	34
237	903	30
238	905	26
239	908	22
240	911	18
241	914	15
242	917	11
243	920	7
244	923	3
245	927	0
