iter	Passed	Remaining
0	14	5804
1	17	3368
2	19	2515
3	20	2063
4	22	1805
5	24	1622
6	26	1491
7	28	1405
8	31	1359
9	33	1299
10	35	1253
11	37	1209
12	39	1181
13	42	1158
14	44	1139
15	46	1115
16	48	1090
17	51	1077
18	53	1065
19	55	1048
20	58	1041
21	60	1037
22	62	1023
23	64	1009
24	66	995
25	68	983
26	71	985
27	73	974
28	76	970
29	78	962
30	80	952
31	82	944
32	84	935
33	86	927
34	88	919
35	90	912
36	105	1027
37	110	1050
38	115	1063
39	119	1070
40	123	1073
41	126	1071
42	129	1069
43	132	1063
44	134	1055
45	136	1047
46	139	1040
47	141	1033
48	143	1024
49	145	1014
50	147	1005
51	149	996
52	151	986
53	153	977
54	155	968
55	157	959
56	158	951
57	160	943
58	162	935
59	164	927
60	166	920
61	168	913
62	170	906
63	172	902
64	174	895
65	176	888
66	178	881
67	180	874
68	182	868
69	183	861
70	185	856
71	187	849
72	189	843
73	191	838
74	193	832
75	195	827
76	197	821
77	198	815
78	201	812
79	203	809
80	205	805
81	207	800
82	209	795
83	211	790
84	213	786
85	216	784
86	218	780
87	220	776
88	222	771
89	224	767
90	226	763
91	228	759
92	230	755
93	233	755
94	235	752
95	238	748
96	241	748
97	243	745
98	245	741
99	247	738
100	250	737
101	253	734
102	255	731
103	257	727
104	259	724
105	261	721
106	264	718
107	266	714
108	268	711
109	270	707
110	306	791
111	310	791
112	312	789
113	317	791
114	324	797
115	326	792
116	328	788
117	330	783
118	332	779
119	334	775
120	337	771
121	339	768
122	342	766
123	345	762
124	357	779
125	359	775
126	361	770
127	363	766
128	365	762
129	368	759
130	370	755
131	372	750
132	374	746
133	376	742
134	378	738
135	381	734
136	383	729
137	384	725
138	386	720
139	388	716
140	390	712
141	393	709
142	395	704
143	397	700
144	399	696
145	400	691
146	402	687
147	404	683
148	407	680
149	409	677
150	411	673
151	413	669
152	415	665
153	417	661
154	419	657
155	421	653
156	423	649
157	425	646
158	427	642
159	429	638
160	430	634
161	432	630
162	434	626
163	436	622
164	438	618
165	440	615
166	442	612
167	444	608
168	446	604
169	447	600
170	449	597
171	451	593
172	454	590
173	455	586
174	457	583
175	459	579
176	461	575
177	463	572
178	464	568
179	466	565
180	468	561
181	470	558
182	472	554
183	474	551
184	475	547
185	477	544
186	479	541
187	481	537
188	483	534
189	485	531
190	487	528
191	489	524
192	491	521
193	492	518
194	495	515
195	497	512
196	499	509
197	501	506
198	502	502
199	504	499
200	506	496
201	508	493
202	510	490
203	512	487
204	514	483
205	516	480
206	517	477
207	519	474
208	521	471
209	523	468
210	525	465
211	526	462
212	528	459
213	530	456
214	532	453
215	534	450
216	536	447
217	538	444
218	539	441
219	541	438
220	543	435
221	545	432
222	547	429
223	549	426
224	551	424
225	553	421
226	555	418
227	556	415
228	558	412
229	560	409
230	562	406
231	564	403
232	566	401
233	568	398
234	569	395
235	571	392
236	573	389
237	575	386
238	577	384
239	580	382
240	582	379
241	585	377
242	586	374
243	588	371
244	590	368
245	592	366
246	595	363
247	597	361
248	599	358
249	601	356
250	603	353
251	605	350
252	607	348
253	610	345
254	612	343
255	614	341
256	617	338
257	619	336
258	622	334
259	624	331
260	626	329
261	629	326
262	631	324
263	633	321
264	635	319
265	637	316
266	639	313
267	642	311
268	644	309
269	646	306
270	649	304
271	650	301
272	652	298
273	655	296
274	657	293
275	659	291
276	661	289
277	663	286
278	665	283
279	667	281
280	669	278
281	671	276
282	674	274
283	676	271
284	678	269
285	680	266
286	682	264
287	684	261
288	686	258
289	689	256
290	692	254
291	694	251
292	696	249
293	697	246
294	699	244
295	703	242
296	705	240
297	707	237
298	710	235
299	712	232
300	714	230
301	716	227
302	718	225
303	720	222
304	722	220
305	724	217
306	726	215
307	728	212
308	730	210
309	732	207
310	734	205
311	736	202
312	738	200
313	740	198
314	742	195
315	743	193
316	745	190
317	747	188
318	749	185
319	751	183
320	753	180
321	755	178
322	756	175
323	758	173
324	760	170
325	761	168
326	763	165
327	766	163
328	767	161
329	769	158
330	771	156
331	773	153
332	775	151
333	777	148
334	779	146
335	781	144
336	783	141
337	785	139
338	786	136
339	788	134
340	790	132
341	792	129
342	794	127
343	796	125
344	798	122
345	800	120
346	802	117
347	804	115
348	806	113
349	808	110
350	810	108
351	812	106
352	813	103
353	815	101
354	817	99
355	819	96
356	821	94
357	823	92
358	826	89
359	828	87
360	830	85
361	832	82
362	834	80
363	836	78
364	837	75
365	839	73
366	841	71
367	843	68
368	845	66
369	847	64
370	849	61
371	851	59
372	853	57
373	854	54
374	856	52
375	858	50
376	860	47
377	862	45
378	864	43
379	866	41
380	868	38
381	869	36
382	871	34
383	873	31
384	875	29
385	877	27
386	879	24
387	881	22
388	883	20
389	885	18
390	886	15
391	888	13
392	890	11
393	892	9
394	894	6
395	896	4
396	898	2
397	900	0
